x,y,boolean
-1090,-80,false
-1090,-60,false
-1090,-40,false
-1090,-20,false
-1090,0,false
-1090,20,false
-1090,40,false
-1090,60,false
-1090,80,false
-1090,100,false
-1090,120,false
-1090,140,false
-1090,160,false
-1090,180,false
-1090,200,false
-1090,220,false
-1090,240,false
-1090,260,false
-1090,280,false
-1090,300,false
-1090,320,false
-1090,340,false
-1090,360,false
-1090,380,false
-1090,400,false
-1090,420,false
-1090,440,false
-1090,460,false
-1090,480,false
-1090,500,false
-1090,520,false
-1090,540,false
-1090,560,false
-1090,580,false
-1090,600,false
-1090,620,false
-1090,640,false
-1090,660,false
-1090,680,false
-1090,700,false
-1090,720,false
-1090,740,false
-1090,760,false
-1090,780,false
-1090,800,false
-1090,820,false
-1090,840,false
-1090,860,false
-1090,880,false
-1090,900,false
-1090,920,false
-1090,940,false
-1090,960,false
-1090,980,false
-1090,1000,false
-1090,1020,false
-1090,1040,false
-1090,1060,false
-1090,1080,false
-1090,1100,false
-1060,-1100,false
-1060,-1080,false
-1060,-1060,false
-1060,-1040,false
-1060,-1020,false
-1060,-1000,false
-1060,-980,false
-1060,-960,false
-1060,-940,false
-1060,-920,false
-1060,-900,false
-1060,-880,false
-1060,-860,false
-1060,-840,false
-1060,-820,false
-1060,-800,false
-1060,-780,false
-1060,-760,false
-1060,-740,false
-1060,-720,false
-1060,-700,false
-1060,-680,false
-1060,-660,false
-1060,-640,false
-1060,-620,false
-1060,-600,false
-1060,-580,false
-1060,-560,false
-1060,-540,false
-1060,-520,false
-1060,-500,false
-1060,-480,false
-1060,-460,false
-1060,-440,false
-1060,-420,false
-1060,-400,false
-1060,-380,false
-1060,-360,false
-1060,-340,false
-1060,-320,false
-1060,-300,false
-1060,-280,false
-1060,-260,false
-1060,-240,false
-1060,-220,false
-1060,-200,false
-1060,-180,false
-1060,-160,false
-1060,-140,false
-1060,-120,false
-1060,-100,false
-1060,-80,false
-1060,-60,false
-1060,-40,false
-1060,-20,false
-1060,0,false
-1060,20,false
-1060,40,false
-1060,60,false
-1060,80,false
-1060,100,false
-1060,120,false
-1060,140,false
-1060,160,false
-1060,180,false
-1060,200,false
-1060,220,false
-1060,240,false
-1060,260,false
-1060,280,false
-1060,300,false
-1060,320,false
-1060,340,false
-1060,360,false
-1060,380,false
-1060,400,false
-1060,420,false
-1060,440,false
-1060,460,false
-1060,480,false
-1060,500,false
-1060,520,false
-1060,540,false
-1060,560,false
-1060,580,false
-1060,600,false
-1060,620,false
-1060,640,false
-1060,660,false
-1060,680,false
-1060,700,false
-1060,720,false
-1060,740,false
-1060,760,false
-1060,780,false
-1060,800,false
-1060,820,false
-1060,840,false
-1060,860,false
-1060,880,false
-1060,900,false
-1060,920,false
-1060,940,false
-1060,960,false
-1060,980,false
-1060,1000,false
-1060,1020,false
-1060,1040,false
-1060,1060,false
-1060,1080,false
-1060,1100,false
-1030,-1100,false
-1030,-1080,false
-1030,-1060,false
-1030,-1040,false
-1030,-1020,false
-1030,-1000,false
-1030,-980,false
-1030,-960,false
-1030,-940,false
-1030,-920,false
-1030,-900,false
-1030,-880,false
-1030,-860,false
-1030,-840,false
-1030,-820,false
-1030,-800,false
-1030,-780,false
-1030,-760,false
-1030,-740,false
-1030,-720,false
-1030,-700,false
-1030,-680,false
-1030,-660,false
-1030,-640,false
-1030,-620,false
-1030,-600,false
-1030,-580,false
-1030,-560,false
-1030,-540,false
-1030,-520,false
-1030,-500,false
-1030,-480,false
-1030,-460,false
-1030,-440,false
-1030,-420,false
-1030,-400,false
-1030,-380,false
-1030,-360,false
-1030,-340,false
-1030,-320,false
-1030,-300,false
-1030,-280,false
-1030,-260,false
-1030,-240,false
-1030,-220,false
-1030,-200,false
-1030,-180,false
-1030,-160,false
-1030,-140,false
-1030,-120,false
-1030,-100,false
-1030,-80,false
-1030,-60,false
-1030,-40,false
-1030,-20,false
-1030,0,false
-1030,20,false
-1030,40,false
-1030,60,false
-1030,80,false
-1030,100,false
-1030,120,false
-1030,140,false
-1030,160,false
-1030,180,false
-1030,200,false
-1030,220,false
-1030,240,false
-1030,260,false
-1030,280,false
-1030,300,false
-1030,320,false
-1030,340,false
-1030,360,false
-1030,380,false
-1030,400,false
-1030,420,false
-1030,440,false
-1030,460,false
-1030,480,false
-1030,500,false
-1030,520,false
-1030,540,false
-1030,560,false
-1030,580,false
-1030,600,false
-1030,620,false
-1030,640,false
-1030,660,false
-1030,680,false
-1030,700,false
-1030,720,false
-1030,740,false
-1030,760,false
-1030,780,false
-1030,800,false
-1030,820,false
-1030,840,false
-1030,860,false
-1030,880,false
-1030,900,false
-1030,920,false
-1030,940,false
-1030,960,false
-1030,980,false
-1030,1000,false
-1030,1020,false
-1030,1040,false
-1030,1060,false
-1030,1080,false
-1030,1100,false
-1000,-1100,false
-1000,-1080,false
-1000,-1060,false
-1000,-1040,false
-1000,-1020,false
-1000,-1000,false
-1000,-980,false
-1000,-960,false
-1000,-940,false
-1000,-920,false
-1000,-900,false
-1000,-880,false
-1000,-860,false
-1000,-840,false
-1000,-820,false
-1000,-800,false
-1000,-780,false
-1000,-760,false
-1000,-740,false
-1000,-720,false
-1000,-700,false
-1000,-680,false
-1000,-660,false
-1000,-640,false
-1000,-620,false
-1000,-600,false
-1000,-580,false
-1000,-560,false
-1000,-540,false
-1000,-520,false
-1000,-500,false
-1000,-480,false
-1000,-460,false
-1000,-440,false
-1000,-420,false
-1000,-400,false
-1000,-380,false
-1000,-360,false
-1000,-340,false
-1000,-320,false
-1000,-300,false
-1000,-280,false
-1000,-260,false
-1000,-240,false
-1000,-220,false
-1000,-200,false
-1000,-180,false
-1000,-160,false
-1000,-140,false
-1000,-120,false
-1000,-100,false
-1000,-80,false
-1000,-60,false
-1000,-40,false
-1000,-20,false
-1000,0,false
-1000,20,false
-1000,40,false
-1000,60,false
-1000,80,false
-1000,100,false
-1000,120,false
-1000,140,false
-1000,160,false
-1000,180,false
-1000,200,false
-1000,220,false
-1000,240,false
-1000,260,false
-1000,280,false
-1000,300,false
-1000,320,false
-1000,340,false
-1000,360,false
-1000,380,false
-1000,400,false
-1000,420,false
-1000,440,false
-1000,460,false
-1000,480,false
-1000,500,false
-1000,520,false
-1000,540,false
-1000,560,false
-1000,580,false
-1000,600,false
-1000,620,false
-1000,640,false
-1000,660,false
-1000,680,false
-1000,700,false
-1000,720,false
-1000,740,false
-1000,760,false
-1000,780,false
-1000,800,false
-1000,820,false
-1000,840,false
-1000,860,false
-1000,880,false
-1000,900,false
-1000,920,false
-1000,940,false
-1000,960,false
-1000,980,false
-1000,1000,false
-1000,1020,false
-1000,1040,false
-1000,1060,false
-1000,1080,false
-1000,1100,false
-970,-1100,false
-970,-1080,false
-970,-1060,false
-970,-1040,false
-970,-1020,false
-970,-1000,false
-970,-980,false
-970,-960,false
-970,-940,false
-970,-920,false
-970,-900,false
-970,-880,false
-970,-860,false
-970,-840,false
-970,-820,false
-970,-800,false
-970,-780,false
-970,-760,false
-970,-740,false
-970,-720,false
-970,-700,false
-970,-680,false
-970,-660,false
-970,-640,false
-970,-620,false
-970,-600,false
-970,-580,false
-970,-560,false
-970,-540,false
-970,-520,false
-970,-500,false
-970,-480,false
-970,-460,false
-970,-440,false
-970,-420,false
-970,-400,false
-970,-380,false
-970,-360,false
-970,-340,false
-970,-320,false
-970,-300,false
-970,-280,false
-970,-260,false
-970,-240,false
-970,-220,false
-970,-200,false
-970,-180,false
-970,-160,false
-970,-140,false
-970,-120,false
-970,-100,false
-970,-80,false
-970,-60,false
-970,-40,false
-970,-20,false
-970,0,false
-970,20,false
-970,40,false
-970,60,false
-970,80,false
-970,100,false
-970,120,false
-970,140,false
-970,160,false
-970,180,false
-970,200,false
-970,220,false
-970,240,false
-970,260,false
-970,280,false
-970,300,false
-970,320,false
-970,340,false
-970,360,false
-970,380,false
-970,400,false
-970,420,false
-970,440,false
-970,460,false
-970,480,false
-970,500,false
-970,520,false
-970,540,false
-970,560,false
-970,580,false
-970,600,false
-970,620,false
-970,640,false
-970,660,false
-970,680,false
-970,700,false
-970,720,false
-970,740,false
-970,760,false
-970,780,false
-970,800,false
-970,820,false
-970,840,false
-970,860,false
-970,880,false
-970,900,false
-970,920,false
-970,940,false
-970,960,true
-970,980,true
-970,1000,false
-970,1020,false
-970,1040,false
-970,1060,false
-970,1080,false
-970,1100,false
-940,-1100,false
-940,-1080,false
-940,-1060,false
-940,-1040,false
-940,-1020,false
-940,-1000,false
-940,-980,false
-940,-960,false
-940,-940,false
-940,-920,false
-940,-900,false
-940,-880,false
-940,-860,false
-940,-840,false
-940,-820,false
-940,-800,false
-940,-780,false
-940,-760,false
-940,-740,false
-940,-720,false
-940,-700,false
-940,-680,false
-940,-660,false
-940,-640,false
-940,-620,false
-940,-600,false
-940,-580,false
-940,-560,false
-940,-540,false
-940,-520,false
-940,-500,false
-940,-480,false
-940,-460,false
-940,-440,false
-940,-420,false
-940,-400,false
-940,-380,false
-940,-360,false
-940,-340,false
-940,-320,false
-940,-300,false
-940,-280,false
-940,-260,false
-940,-240,false
-940,-220,false
-940,-200,false
-940,-180,false
-940,-160,false
-940,-140,false
-940,-120,false
-940,-100,false
-940,-80,false
-940,-60,false
-940,-40,false
-940,-20,false
-940,0,false
-940,20,false
-940,40,false
-940,60,false
-940,80,false
-940,100,false
-940,120,false
-940,140,false
-940,160,false
-940,180,false
-940,200,false
-940,220,false
-940,240,false
-940,260,false
-940,280,false
-940,300,false
-940,320,false
-940,340,false
-940,360,false
-940,380,false
-940,400,false
-940,420,false
-940,440,false
-940,460,false
-940,480,false
-940,500,false
-940,520,false
-940,540,false
-940,560,false
-940,580,false
-940,600,false
-940,620,false
-940,640,false
-940,660,false
-940,680,false
-940,700,false
-940,720,false
-940,740,false
-940,760,false
-940,780,false
-940,800,false
-940,820,false
-940,840,false
-940,860,false
-940,880,false
-940,900,true
-940,920,true
-940,940,true
-940,960,true
-940,980,true
-940,1000,false
-940,1020,false
-940,1040,false
-940,1060,false
-940,1080,false
-940,1100,false
-910,-1100,false
-910,-1080,false
-910,-1060,false
-910,-1040,false
-910,-1020,false
-910,-1000,false
-910,-980,false
-910,-960,false
-910,-940,false
-910,-920,false
-910,-900,false
-910,-880,false
-910,-860,false
-910,-840,false
-910,-820,false
-910,-800,false
-910,-780,false
-910,-760,false
-910,-740,false
-910,-720,false
-910,-700,false
-910,-680,false
-910,-660,false
-910,-640,false
-910,-620,false
-910,-600,false
-910,-580,false
-910,-560,false
-910,-540,false
-910,-520,false
-910,-500,false
-910,-480,false
-910,-460,false
-910,-440,false
-910,-420,false
-910,-400,false
-910,-380,false
-910,-360,false
-910,-340,false
-910,-320,false
-910,-300,false
-910,-280,false
-910,-260,false
-910,-240,false
-910,-220,false
-910,-200,false
-910,-180,false
-910,-160,false
-910,-140,false
-910,-120,false
-910,-100,false
-910,-80,false
-910,-60,false
-910,-40,false
-910,-20,false
-910,0,false
-910,20,false
-910,40,false
-910,60,false
-910,80,false
-910,100,false
-910,120,false
-910,140,false
-910,160,false
-910,180,false
-910,200,false
-910,220,false
-910,240,false
-910,260,false
-910,280,false
-910,300,false
-910,320,false
-910,340,false
-910,360,false
-910,380,false
-910,400,false
-910,420,false
-910,440,false
-910,460,false
-910,480,false
-910,500,false
-910,520,false
-910,540,false
-910,560,false
-910,580,false
-910,600,false
-910,620,false
-910,640,false
-910,660,false
-910,680,false
-910,700,false
-910,720,false
-910,740,false
-910,760,false
-910,780,false
-910,800,false
-910,820,false
-910,840,true
-910,860,true
-910,880,true
-910,900,true
-910,920,true
-910,940,true
-910,960,true
-910,980,true
-910,1000,false
-910,1020,false
-910,1040,false
-910,1060,false
-910,1080,false
-910,1100,false
-880,-1100,false
-880,-1080,false
-880,-1060,false
-880,-1040,false
-880,-1020,false
-880,-1000,false
-880,-980,false
-880,-960,false
-880,-940,false
-880,-920,false
-880,-900,false
-880,-880,false
-880,-860,false
-880,-840,false
-880,-820,false
-880,-800,false
-880,-780,false
-880,-760,false
-880,-740,false
-880,-720,false
-880,-700,false
-880,-680,false
-880,-660,false
-880,-640,false
-880,-620,false
-880,-600,false
-880,-580,false
-880,-560,false
-880,-540,false
-880,-520,false
-880,-500,false
-880,-480,false
-880,-460,false
-880,-440,false
-880,-420,false
-880,-400,false
-880,-380,false
-880,-360,false
-880,-340,false
-880,-320,false
-880,-300,false
-880,-280,false
-880,-260,false
-880,-240,false
-880,-220,false
-880,-200,false
-880,-180,false
-880,-160,false
-880,-140,false
-880,-120,false
-880,-100,false
-880,-80,false
-880,-60,false
-880,-40,false
-880,-20,false
-880,0,false
-880,20,false
-880,40,false
-880,60,false
-880,80,false
-880,100,false
-880,120,false
-880,140,false
-880,160,false
-880,180,false
-880,200,false
-880,220,false
-880,240,false
-880,260,false
-880,280,false
-880,300,false
-880,320,false
-880,340,false
-880,360,false
-880,380,false
-880,400,false
-880,420,false
-880,440,false
-880,460,false
-880,480,false
-880,500,false
-880,520,false
-880,540,false
-880,560,false
-880,580,false
-880,600,false
-880,620,false
-880,640,false
-880,660,false
-880,680,false
-880,700,false
-880,720,false
-880,740,false
-880,760,false
-880,780,true
-880,800,true
-880,820,true
-880,840,true
-880,860,true
-880,880,true
-880,900,true
-880,920,true
-880,940,true
-880,960,true
-880,980,true
-880,1000,false
-880,1020,false
-880,1040,false
-880,1060,false
-880,1080,false
-880,1100,false
-850,-1100,false
-850,-1080,false
-850,-1060,false
-850,-1040,false
-850,-1020,false
-850,-1000,false
-850,-980,false
-850,-960,false
-850,-940,false
-850,-920,false
-850,-900,false
-850,-880,false
-850,-860,false
-850,-840,false
-850,-820,false
-850,-800,false
-850,-780,false
-850,-760,false
-850,-740,false
-850,-720,false
-850,-700,false
-850,-680,false
-850,-660,false
-850,-640,false
-850,-620,false
-850,-600,false
-850,-580,false
-850,-560,false
-850,-540,false
-850,-520,false
-850,-500,false
-850,-480,false
-850,-460,false
-850,-440,false
-850,-420,false
-850,-400,false
-850,-380,false
-850,-360,false
-850,-340,false
-850,-320,false
-850,-300,false
-850,-280,false
-850,-260,false
-850,-240,false
-850,-220,false
-850,-200,false
-850,-180,false
-850,-160,false
-850,-140,false
-850,-120,false
-850,-100,false
-850,-80,false
-850,-60,false
-850,-40,false
-850,-20,false
-850,0,false
-850,20,false
-850,40,false
-850,60,false
-850,80,false
-850,100,false
-850,120,false
-850,140,false
-850,160,false
-850,180,false
-850,200,false
-850,220,false
-850,240,false
-850,260,false
-850,280,false
-850,300,false
-850,320,false
-850,340,false
-850,360,false
-850,380,false
-850,400,false
-850,420,false
-850,440,false
-850,460,false
-850,480,false
-850,500,false
-850,520,false
-850,540,false
-850,560,false
-850,580,false
-850,600,false
-850,620,false
-850,640,false
-850,660,false
-850,680,false
-850,700,false
-850,720,true
-850,740,true
-850,760,true
-850,780,true
-850,800,true
-850,820,true
-850,840,true
-850,860,true
-850,880,true
-850,900,true
-850,920,true
-850,940,true
-850,960,true
-850,980,true
-850,1000,false
-850,1020,false
-850,1040,false
-850,1060,false
-850,1080,false
-850,1100,false
-820,-1100,false
-820,-1080,false
-820,-1060,false
-820,-1040,false
-820,-1020,false
-820,-1000,false
-820,-980,false
-820,-960,false
-820,-940,false
-820,-920,false
-820,-900,false
-820,-880,false
-820,-860,false
-820,-840,false
-820,-820,false
-820,-800,false
-820,-780,false
-820,-760,false
-820,-740,false
-820,-720,false
-820,-700,false
-820,-680,false
-820,-660,false
-820,-640,false
-820,-620,false
-820,-600,false
-820,-580,false
-820,-560,false
-820,-540,false
-820,-520,false
-820,-500,false
-820,-480,false
-820,-460,false
-820,-440,false
-820,-420,false
-820,-400,false
-820,-380,false
-820,-360,false
-820,-340,false
-820,-320,false
-820,-300,false
-820,-280,false
-820,-260,false
-820,-240,false
-820,-220,false
-820,-200,false
-820,-180,false
-820,-160,false
-820,-140,false
-820,-120,false
-820,-100,false
-820,-80,false
-820,-60,false
-820,-40,false
-820,-20,false
-820,0,false
-820,20,false
-820,40,false
-820,60,false
-820,80,false
-820,100,false
-820,120,false
-820,140,false
-820,160,false
-820,180,false
-820,200,false
-820,220,false
-820,240,false
-820,260,false
-820,280,false
-820,300,false
-820,320,false
-820,340,false
-820,360,false
-820,380,false
-820,400,false
-820,420,false
-820,440,false
-820,460,false
-820,480,false
-820,500,false
-820,520,false
-820,540,false
-820,560,false
-820,580,false
-820,600,false
-820,620,false
-820,640,false
-820,660,true
-820,680,true
-820,700,true
-820,720,true
-820,740,true
-820,760,true
-820,780,true
-820,800,true
-820,820,true
-820,840,true
-820,860,true
-820,880,true
-820,900,true
-820,920,true
-820,940,true
-820,960,true
-820,980,true
-820,1000,false
-820,1020,false
-820,1040,false
-820,1060,false
-820,1080,false
-820,1100,false
-790,-1100,false
-790,-1080,false
-790,-1060,false
-790,-1040,false
-790,-1020,false
-790,-1000,false
-790,-980,false
-790,-960,false
-790,-940,false
-790,-920,false
-790,-900,false
-790,-880,false
-790,-860,false
-790,-840,false
-790,-820,false
-790,-800,false
-790,-780,false
-790,-760,false
-790,-740,false
-790,-720,false
-790,-700,false
-790,-680,false
-790,-660,false
-790,-640,false
-790,-620,false
-790,-600,false
-790,-580,false
-790,-560,false
-790,-540,false
-790,-520,false
-790,-500,false
-790,-480,false
-790,-460,false
-790,-440,false
-790,-420,false
-790,-400,false
-790,-380,false
-790,-360,false
-790,-340,false
-790,-320,false
-790,-300,false
-790,-280,false
-790,-260,false
-790,-240,false
-790,-220,false
-790,-200,false
-790,-180,false
-790,-160,false
-790,-140,false
-790,-120,false
-790,-100,false
-790,-80,false
-790,-60,false
-790,-40,false
-790,-20,false
-790,0,false
-790,20,false
-790,40,false
-790,60,false
-790,80,false
-790,100,false
-790,120,false
-790,140,false
-790,160,false
-790,180,false
-790,200,false
-790,220,false
-790,240,false
-790,260,false
-790,280,false
-790,300,false
-790,320,false
-790,340,false
-790,360,false
-790,380,false
-790,400,false
-790,420,false
-790,440,false
-790,460,false
-790,480,false
-790,500,false
-790,520,false
-790,540,false
-790,560,false
-790,580,false
-790,600,true
-790,620,true
-790,640,true
-790,660,true
-790,680,true
-790,700,true
-790,720,true
-790,740,true
-790,760,true
-790,780,true
-790,800,true
-790,820,true
-790,840,true
-790,860,true
-790,880,true
-790,900,true
-790,920,true
-790,940,true
-790,960,true
-790,980,true
-790,1000,false
-790,1020,false
-790,1040,false
-790,1060,false
-790,1080,false
-790,1100,false
-760,-1100,false
-760,-1080,false
-760,-1060,false
-760,-1040,false
-760,-1020,false
-760,-1000,false
-760,-980,false
-760,-960,false
-760,-940,false
-760,-920,false
-760,-900,false
-760,-880,false
-760,-860,false
-760,-840,false
-760,-820,false
-760,-800,false
-760,-780,false
-760,-760,false
-760,-740,false
-760,-720,false
-760,-700,false
-760,-680,false
-760,-660,false
-760,-640,false
-760,-620,false
-760,-600,false
-760,-580,false
-760,-560,false
-760,-540,false
-760,-520,false
-760,-500,false
-760,-480,false
-760,-460,false
-760,-440,false
-760,-420,false
-760,-400,false
-760,-380,false
-760,-360,false
-760,-340,false
-760,-320,false
-760,-300,false
-760,-280,false
-760,-260,false
-760,-240,false
-760,-220,false
-760,-200,false
-760,-180,false
-760,-160,false
-760,-140,false
-760,-120,false
-760,-100,false
-760,-80,false
-760,-60,false
-760,-40,false
-760,-20,false
-760,0,false
-760,20,false
-760,40,false
-760,60,false
-760,80,false
-760,100,false
-760,120,false
-760,140,false
-760,160,false
-760,180,false
-760,200,false
-760,220,false
-760,240,false
-760,260,false
-760,280,false
-760,300,false
-760,320,false
-760,340,false
-760,360,false
-760,380,false
-760,400,false
-760,420,false
-760,440,false
-760,460,false
-760,480,false
-760,500,false
-760,520,false
-760,540,true
-760,560,true
-760,580,true
-760,600,true
-760,620,true
-760,640,true
-760,660,true
-760,680,true
-760,700,true
-760,720,true
-760,740,true
-760,760,true
-760,780,true
-760,800,true
-760,820,true
-760,840,true
-760,860,true
-760,880,true
-760,900,true
-760,920,true
-760,940,true
-760,960,true
-760,980,true
-760,1000,false
-760,1020,false
-760,1040,false
-760,1060,false
-760,1080,false
-760,1100,false
-730,-1100,false
-730,-1080,false
-730,-1060,false
-730,-1040,false
-730,-1020,false
-730,-1000,false
-730,-980,false
-730,-960,false
-730,-940,false
-730,-920,false
-730,-900,false
-730,-880,false
-730,-860,false
-730,-840,false
-730,-820,false
-730,-800,false
-730,-780,false
-730,-760,false
-730,-740,false
-730,-720,false
-730,-700,false
-730,-680,false
-730,-660,false
-730,-640,false
-730,-620,false
-730,-600,false
-730,-580,false
-730,-560,false
-730,-540,false
-730,-520,false
-730,-500,false
-730,-480,false
-730,-460,false
-730,-440,false
-730,-420,false
-730,-400,false
-730,-380,false
-730,-360,false
-730,-340,false
-730,-320,false
-730,-300,false
-730,-280,false
-730,-260,false
-730,-240,false
-730,-220,false
-730,-200,false
-730,-180,false
-730,-160,false
-730,-140,false
-730,-120,false
-730,-100,false
-730,-80,false
-730,-60,false
-730,-40,false
-730,-20,false
-730,0,false
-730,20,false
-730,40,false
-730,60,false
-730,80,false
-730,100,false
-730,120,false
-730,140,false
-730,160,false
-730,180,false
-730,200,false
-730,220,false
-730,240,false
-730,260,false
-730,280,false
-730,300,false
-730,320,false
-730,340,false
-730,360,false
-730,380,false
-730,400,false
-730,420,false
-730,440,false
-730,460,false
-730,480,true
-730,500,true
-730,520,true
-730,540,true
-730,560,true
-730,580,true
-730,600,true
-730,620,true
-730,640,true
-730,660,true
-730,680,true
-730,700,true
-730,720,true
-730,740,true
-730,760,true
-730,780,true
-730,800,true
-730,820,true
-730,840,true
-730,860,true
-730,880,true
-730,900,true
-730,920,true
-730,940,true
-730,960,true
-730,980,true
-730,1000,false
-730,1020,false
-730,1040,false
-730,1060,false
-730,1080,false
-730,1100,false
-700,-1100,false
-700,-1080,false
-700,-1060,false
-700,-1040,false
-700,-1020,false
-700,-1000,false
-700,-980,false
-700,-960,false
-700,-940,false
-700,-920,false
-700,-900,false
-700,-880,false
-700,-860,false
-700,-840,false
-700,-820,false
-700,-800,false
-700,-780,false
-700,-760,false
-700,-740,false
-700,-720,false
-700,-700,false
-700,-680,false
-700,-660,false
-700,-640,false
-700,-620,false
-700,-600,false
-700,-580,false
-700,-560,false
-700,-540,false
-700,-520,false
-700,-500,false
-700,-480,false
-700,-460,false
-700,-440,false
-700,-420,false
-700,-400,false
-700,-380,false
-700,-360,false
-700,-340,false
-700,-320,false
-700,-300,false
-700,-280,false
-700,-260,false
-700,-240,false
-700,-220,false
-700,-200,false
-700,-180,false
-700,-160,false
-700,-140,false
-700,-120,false
-700,-100,false
-700,-80,false
-700,-60,false
-700,-40,false
-700,-20,false
-700,0,false
-700,20,false
-700,40,false
-700,60,false
-700,80,false
-700,100,false
-700,120,false
-700,140,false
-700,160,false
-700,180,false
-700,200,false
-700,220,false
-700,240,false
-700,260,false
-700,280,false
-700,300,false
-700,320,false
-700,340,false
-700,360,false
-700,380,false
-700,400,false
-700,420,true
-700,440,true
-700,460,true
-700,480,true
-700,500,true
-700,520,true
-700,540,true
-700,560,true
-700,580,true
